93 432
10 162
231 461
414 490
172 292
61 164
203 475
256 411
200 354
219 443
40 180
91 124
128 178
263 448
259 303
366 401
68 76
239 281
58 78
107 221
90 208
41 286
142 227
13 318
1 495
190 233
60 232
117 265
75 438
178 223
5 249
138 338
75 115
92 241
35 436
82 342
39 369
65 291
132 189
193 261
186 431
31 467
154 459
238 461
406 470
315 342
129 146
181 231
25 79
203 364
165 197
336 366
118 474
238 389
423 465
203 219
28 41
140 205
214 400
130 351
375 419
257 444
292 429
14 361
72 191
74 419
186 308
79 175
80 118
251 474
65 262
289 363
138 382
126 331
95 241
74 212
308 416
495 499
169 435
163 422
228 462
340 472
23 25
304 449
202 270
182 383
369 488
220 226
227 387
38 278
39 210
77 220
84 415
272 465
217 363
312 452
250 282
376 383
324 423
218 453
61 330
42 299
254 281
363 407
140 244
99 222
7 330
68 347
210 308
274 391
67 91
230 420
1 71
121 474
96 356
408 461
160 467
131 158
43 441
95 270
145 439
145 213
158 289
160 165
93 435
45 242
226 484
184 421
30 282
272 471
90 271
285 429
290 458
308 402
1 176
434 439
194 320
114 169
209 235
147 452
230 257
38 162
278 293
410 496
138 157
51 187
40 83
38 310
61 408
48 207
162 475
213 305
418 467
74 352
412 460
166 267
303 470
48 225
119 385
162 467
209 279
282 318
135 497
168 298
211 413
94 360
397 438
335 392
300 329
433 434
225 471
246 361
28 419
233 484
111 200
333 455
129 304
149 409
108 275
15 312
223 272
203 341
154 431
96 499
5 16
266 401
195 261
176 235
214 228
304 408
131 476
3 290
101 217
133 267
59 121
158 496
132 384
141 280
235 470
170 455
163 448
33 327
65 441
108 263
107 202
431 470
377 486
169 466
14 146
91 127
328 368
337 468
22 138
207 349
30 273
294 368
361 449
414 497
314 452
214 235
3 416
312 405
175 382
164 252
125 203
122 358
41 453
429 450
52 200
77 256
117 403
271 334
190 277
22 405
151 246
110 296
55 431
209 257
290 337
162 402
326 346
2 320
77 199
350 385
191 343
228 301
61 371
230 453
172 364
105 455
173 185
43 377
220 339
421 486
149 210
91 172
213 244
156 478
288 449
170 227
163 477
286 296
11 118
121 214
164 262
289 385
89 352
164 283
156 392
272 387
119 204
440 495
172 424
6 367
238 479
246 262
200 423
110 339
360 438
253 298
65 160
129 307
2 23
362 420
146 156
318 322
210 345
111 295
22 180
304 451
273 489
89 360
128 196
99 415
368 384
24 386
38 198
109 216
92 410
86 497
177 383
64 102
82 213
79 122
42 427
228 286
73 238
17 270
18 480
27 490
197 346
438 476
29 202
295 449
163 220
31 110
307 451
11 73
77 499
317 380
10 477
107 388
12 100
50 269
327 414
194 461
33 369
196 445
299 437
111 240
148 398
87 104
95 203
258 475
97 489
238 308
152 283
113 240
125 443
64 65
22 92
174 242
325 357
130 418
105 393
30 288
57 413
398 465
41 358
251 492
396 423
137 483
179 400
207 267
136 204
312 442
116 373
283 300
25 321
257 294
210 325
214 492
102 468
26 185
195 239
136 361
71 316
292 398
96 300
99 449
283 358
116 471
162 360
62 242
147 471
243 469
309 331
162 460
216 367
129 428
368 457
172 426
224 431
102 221
4 104
465 486
155 398
101 256
68 109
360 487
152 166
18 429
65 169
241 492
18 317
331 332
135 471
267 443
213 379
287 481
209 232
253 302
398 404
68 141
332 465
206 254
1 446
257 380
15 16
31 337
197 302
71 120
261 305
81 422
7 344
290 368
296 440
14 400
253 401
32 264
120 220
296 435
239 289
401 477
57 257
106 182
15 74
59 258
227 232
182 464
360 396
199 431
391 480
328 354
405 441
152 341
88 291
63 110
34 210
59 462
112 498
86 322
68 447
82 290
409 418
147 430
123 322
189 283
156 329
21 44
462 486
48 63
342 405
89 451
249 392
208 236
294 307
284 370
33 47
41 184
352 420
35 423
206 313
118 279
42 67
223 343
271 427
222 257
104 345
42 301
140 368
101 479
109 406
346 440
20 469
102 470
83 136
278 289
222 478
183 414
37 131
101 463
211 442
107 276
208 294
50 58
233 356
77 291
144 393
183 345
141 385
260 311
183 256
158 333
81 456
122 398
8 225
49 264
130 275
72 421
123 440
409 485
112 294
95 383
376 460
290 362
7 250
133 381
338 385
349 384
174 487
26 383
54 437
189 202
177 306
256 383
146 294
210 355
166 453
247 311
43 45
76 130
28 277
86 402
157 381
266 339
334 498
7 16
50 214
230 339
407 410
86 321
145 453
49 170
102 344
265 383
64 153
147 481
61 382
190 489
170 403
95 152
296 486
30 220
54 246
21 219
40 337
353 439
17 93
12 113
144 345
22 26
155 340
49 220
120 228
32 387
223 462
381 435
144 444
88 292
272 444
23 187
161 244
301 390
106 293
94 264
122 320
5 40
139 146
40 290
321 357
448 471
286 454
83 492
22 71
429 486
113 413
138 272
99 300
68 124
73 287
234 467
138 394
64 444
27 260
62 260
70 185
144 487
82 324
10 156
459 475
125 183
7 408
33 58
6 161
223 493
60 168
202 246
82 132
82 111
21 205
95 144
27 309
58 354
287 329
42 219
424 438
53 370
76 308
42 95
221 345
202 311
72 394
234 414
305 344
158 441
62 346
24 223
122 129
168 495
391 424
143 178
149 220
332 384
66 239
24 164
221 429
306 447
329 457
457 483
3 269
66 300
218 439
278 439
7 120
55 472
171 359
36 260
328 351
158 359
44 430
85 476
22 87
356 486
46 392
85 268
295 490
331 436
36 400
142 426
14 443
195 478
131 386
81 402
58 486
23 110
192 372
356 424
23 217
268 374
198 437
93 478
45 129
13 187
272 376
84 247
157 334
1 313
45 123
60 456
147 209
27 176
16 200
159 499
108 306
164 238
241 356
202 219
61 147
107 204
387 488
354 472
206 371
278 307
141 193
54 323
62 180
168 417
250 342
50 59
38 193
12 192
66 242
252 500
197 407
120 130
198 330
190 352
345 376
35 316
44 291
192 481
51 192
5 265
310 473
16 310
102 219
85 226
85 155
113 221
159 383
70 251
120 397
107 238
66 195
98 220
125 451
212 449
4 87
289 468
213 216
63 217
114 123
26 425
74 139
60 285
129 358
91 271
438 458
169 297
64 496
319 390
237 293
59 381
202 430
140 276
247 481
276 489
44 297
383 499
93 225
24 368
297 319
261 500
159 325
360 401
113 369
77 91
142 281
23 375
268 300
212 420
431 458
166 239
385 457
177 258
165 210
306 466
249 455
183 453
71 154
98 325
208 451
9 274
150 156
19 32
217 240
255 397
244 288
163 317
161 329
34 259
84 149
91 145
340 477
33 442
198 219
48 152
402 405
183 384
36 476
59 73
274 369
43 390
11 107
371 425
54 310
461 467
109 409
302 444
23 92
160 476
172 395
379 426
258 264
292 360
377 389
66 147
41 170
118 435
71 217
267 401
53 82
51 58
267 438
155 249
389 409
236 244
145 466
127 272
312 386
31 444
14 379
131 169
108 248
233 290
98 475
69 216
262 301
47 99
205 469
121 390
15 120
7 358
309 411
43 175
1 416
186 191
13 496
157 451
466 473
421 448
87 192
164 320
415 483
342 358
78 446
26 44
150 369
180 500
23 218
264 283
133 495
183 445
336 388
57 60
83 134
43 319
111 267
49 296
42 366
331 372
19 425
283 437
346 347
67 303
373 445
29 381
39 64
242 380
240 431
61 284
11 288
93 420
111 389
198 463
49 106
228 380
208 347
31 390
71 80
110 485
39 57
94 432
329 404
282 461
381 414
137 350
356 496
30 278
64 481
109 360
108 498
13 295
233 248
88 306
37 81
199 297
69 223
293 390
432 468
115 321
124 298
11 475
69 85
162 269
136 416
61 282
140 305
59 139
210 407
50 319
167 263
287 445
154 494
62 368
61 269
265 379
48 254
17 372
300 316
158 325
124 170
86 150
12 137
355 377
3 129
40 430
91 374
105 257
106 437
195 206
288 483
108 386
86 117
75 390
24 58
105 338
150 300
181 293
143 402
86 386
115 195
17 84
38 187
129 387
340 452
38 394
60 131
128 185
374 420
4 20
108 273
384 436
278 448
49 203
121 278
106 369
49 158
123 299
110 353
51 205
76 468
95 232
138 202
180 419
9 448
104 471
64 336
230 327
123 274
395 481
87 127
212 372
1 148
28 425
248 443
113 332
51 175
240 332
33 466
243 338
145 181
120 452
273 309
363 429
4 175
233 314
199 336
266 281
184 385
242 290
194 362
24 195
9 22
41 180
367 419
65 452
136 499
6 148
291 397
359 488
77 108
198 232
363 365
172 445
127 251
105 248
270 407
174 244
262 366
358 492
24 363
190 497
3 224
84 338
16 381
213 261
46 394
55 335
76 385
97 222
287 356
61 311
34 251
98 400
41 121
436 447
295 466
86 486
181 370
8 191
191 223
98 224
89 203
179 494
145 304
260 344
351 497
57 309
370 485
57 404
18 134
334 439
439 494
126 298
146 210
315 416
109 292
32 452
227 254
49 268
27 257
448 459
243 488
77 139
10 448
314 447
386 420
254 422
76 270
71 371
296 388
300 367
24 241
61 325
188 431
3 295
18 93
10 254
59 340
56 212
153 418
222 379
231 386
273 462
288 327
109 389
379 456
384 400
156 361
32 216
151 208
84 159
259 491
118 263
112 421
139 214
200 216
71 101
206 233
406 407
354 400
18 294
101 401
69 446
237 496
362 405
15 237
113 173
419 500
225 490
234 491
30 173
108 399
319 386
12 184
390 401
147 472
204 298
16 340
215 225
19 354
38 353
4 213
128 242
199 449
12 119
83 458
197 293
168 319
118 335
290 301
71 158
153 440
294 443
33 175
376 468
5 183
87 307
172 365
196 216
285 299
249 363
71 246
195 225
299 321
130 147
258 463
80 241
60 398
107 372
153 386
264 325
7 67
129 426
317 398
373 402
139 205
420 430
352 387
108 334
371 377
132 325
116 243
67 449
153 459
89 425
47 320
123 242
50 495
84 148
131 485
42 282
312 458
52 462
170 491
29 170
319 399
176 253
59 392
18 116
49 130
352 383
11 400
174 348
98 495
47 496
69 482
224 424
442 457
183 314
266 494
81 392
2 84
78 239
222 459
286 313
210 268
382 472
81 135
429 470
57 141
97 464
201 217
325 393
361 408
126 340
157 277
234 313
336 397
278 408
78 365
216 288
204 207
79 413
121 345
148 488
399 458
171 477
138 166
156 157
120 202
26 126
33 338
63 375
242 416
331 423
82 98
239 270
91 165
383 490
51 349
347 478
1 415
184 458
47 253
67 396
104 464
146 205
346 441
25 342
7 281
149 280
141 331
55 330
213 422
301 303
354 466
286 447
141 380
180 309
195 317
50 68
99 280
185 360
204 333
132 267
399 478
125 452
337 385
262 474
396 441
178 410
79 188
58 160
134 256
198 306
102 273
209 239
343 361
393 429
362 431
250 259
42 353
432 447
54 131
44 176
379 461
87 308
400 437
39 381
148 476
25 247
203 275
189 394
2 354
166 460
183 474
54 360
194 430
70 238
149 243
39 227
231 298
239 493
185 226
62 275
137 279
125 219
292 394
145 361
144 221
145 485
156 223
329 400
320 398
30 336
95 318
42 324
105 316
191 285
100 397
192 258
87 339
49 248
355 390
133 373
327 439
5 305
59 238
267 377
393 463
376 476
252 358
173 408
319 457
287 452
231 323
151 302
283 337
460 464
127 497
76 85
340 449
164 263
307 436
245 303
60 103
157 442
204 405
138 158
214 265
2 31
176 259
386 500
424 437
92 160
286 335
17 138
325 378
305 359
34 392
19 234
110 276
53 443
112 437
8 86
80 231
421 473
140 387
69 496
144 249
118 355
184 384
218 403
52 110
436 498
147 223
57 206
142 303
217 424
96 258
361 368
28 53
99 144
62 127
158 166
334 410
55 58
178 453
117 241
38 407
423 494
93 199
273 481
72 459
57 425
357 456
71 215
53 345
37 73
369 421
83 230
104 475
85 485
157 328
227 470
5 314
92 441
367 415
299 464
68 91
286 403
90 294
266 294
241 274
6 118
408 489
163 397
175 387
180 249
4 288
299 308
20 259
289 387
128 273
108 265
43 241
173 265
288 294
59 423
312 325
264 486
209 332
66 160
22 281
133 491
155 185
255 310
252 340
358 445
13 488
51 74
254 371
104 382
21 390
165 436
185 466
170 297
6 288
156 470
400 480
14 392
14 422
176 298
319 364
159 331
350 404
122 160
332 381
152 330
160 225
165 495
38 80
109 371
30 492
104 435
42 414
243 412
384 460
61 347
43 195
320 341
89 285
309 325
258 416
2 221
157 312
90 200
38 245
13 160
306 450
18 177
50 473
79 146
42 466
85 149
247 286
225 358
10 450
274 344
13 218
231 348
385 469
47 284
160 166
72 297
120 497
33 136
163 218
96 477
80 253
217 276
176 245
56 151
176 429
219 397
222 283
249 420
370 438
222 416
58 155
195 442
195 342
167 327
203 419
466 495
187 258
195 416
65 285
45 256
40 104
20 279
112 491
304 459
52 237
425 452
190 263
127 478
228 274
23 262
64 221
62 452
80 156
222 261
332 386
215 242
84 137
36 214
321 421
246 384
233 346
171 444
188 193
3 258
18 323
178 402
32 493
10 212
46 245
342 426
217 403
321 472
197 271
14 423
205 402
4 140
132 462
265 338
73 354
11 346
353 499
123 172
300 312
15 387
287 360
144 390
133 316
150 213
47 311
81 189
60 226
156 202
306 379
44 180
189 350
111 162
170 484
136 500
144 258
151 179
283 324
336 413
271 389
240 292
168 290
438 475
155 404
63 108
70 81
276 473
266 454
22 204
51 309
299 471
108 188
161 292
205 436
324 464
284 468
64 243
285 352
190 193
42 291
185 287
125 328
230 333
200 379
117 489
28 214
197 402
269 444
278 384
217 294
224 344
329 385
345 436
214 388
194 404
109 224
477 499
146 297
11 266
124 382
21 122
135 196
176 184
120 326
345 411
278 431
53 116
161 482
282 403
160 260
100 467
104 225
372 488
56 239
37 147
297 406
192 222
235 366
44 373
382 409
189 491
68 268
258 275
26 414
159 183
446 464
133 247
24 205
166 440
131 379
39 328
247 252
49 152
217 298
74 82
125 295
21 151
180 276
38 117
47 232
397 477
204 415
39 306
27 495
36 57
258 488
165 302
60 351
173 430
255 393
45 74
391 454
22 392
74 265
210 440
380 392
194 247
257 311
110 293
69 480
218 343
45 364
71 426
121 216
326 357
40 424
191 416
398 446
197 376
153 322
199 406
113 325
11 349
109 452
104 237
348 479
285 327
61 80
400 454
216 243
46 416
107 251
99 156
451 495
53 190
6 304
292 424
14 16
320 462
364 441
327 394
253 333
134 307
403 438
205 301
80 282
300 341
52 270
115 285
178 414
130 363
87 327
166 199
164 310
47 132
155 384
160 211
70 119
117 159
41 177
47 211
44 147
46 425
168 458
2 166
39 459
183 217
256 472
115 469
158 303
161 170
62 492
141 342
112 385
249 498
13 352
293 358
160 475
3 276
44 324
48 220
158 285
104 481
97 444
79 111
200 270
362 375
364 470
52 121
287 441
219 421
45 253
17 53
217 471
52 350
56 352
74 425
346 406
119 302
238 304
346 420
22 213
11 95
237 315
232 259
351 388
79 408
298 344
50 163
102 314
327 378
83 106
321 428
141 479
116 130
318 392
133 367
30 196
298 312
314 404
227 416
47 72
196 278
188 323
174 284
105 281
313 497
45 290
263 395
103 228
206 423
144 484
34 352
245 336
468 478
266 483
31 385
391 458
152 354
113 409
341 452
91 158
214 339
100 164
283 454
102 261
26 331
452 479
387 473
64 260
192 229
260 467
58 371
109 465
318 360
48 231
156 369
162 369
277 301
37 236
426 493
305 495
242 379
82 395
106 281
57 369
218 320
90 475
177 404
19 405
123 493
5 427
78 116
12 121
251 390
264 270
157 281
133 257
222 453
143 255
271 482
121 460
140 258
150 320
77 282
30 186
28 410
172 221
176 496
153 325
107 267
90 101
60 336
331 498
39 382
96 262
118 309
30 122
67 96
258 367
141 335
152 421
243 358
424 479
9 135
36 191
305 333
270 434
270 478
260 327
248 385
268 312
23 212
250 336
1 123
147 286
220 426
114 483
58 157
206 275
304 363
315 401
182 311
326 398
335 495
320 480
244 490
255 422
69 137
281 484
145 279
69 468
144 270
40 341
174 427
35 491
152 230
133 170
231 284
388 446
352 353
360 367
126 229
358 468
218 227
72 333
170 182
208 464
96 487
195 233
125 446
9 254
45 301
340 493
204 427
32 488
138 210
40 439
293 329
46 100
93 285
89 379
18 419
290 409
4 314
408 441
72 286
106 416
33 321
250 281
237 372
347 417
308 339
47 92
116 280
112 350
103 321
139 257
171 402
296 364
6 489
370 391
33 312
329 444
102 321
395 485
83 363
14 307
251 286
137 226
178 386
365 468
51 347
117 301
174 175
284 300
40 403
244 367
369 468
206 454
205 298
266 429
4 263
281 331
25 64
156 436
121 229
190 345
6 433
48 469
73 308
279 484
481 489
256 374
342 361
94 96
25 439
149 218
339 476
136 484
142 299
32 234
233 435
331 379
74 478
27 383
490 496
267 268
29 109
2 58
290 399
28 248
42 367
73 483
45 234
259 452
118 456
58 437
257 353
237 294
337 450
227 446
185 448
173 209
115 284
155 489
153 194
470 478
94 238
33 146
114 251
326 495
83 255
153 179
24 335
248 376
84 269
121 199
84 278
390 447
137 476
157 441
16 202
385 449
299 331
206 493
65 113
240 268
149 232
60 130
343 419
332 361
298 473
280 470
186 491
224 327
208 428
153 230
72 112
304 454
29 77
122 339
16 77
335 443
72 496
142 409
39 428
218 409
104 210
259 440
11 315
183 264
122 164
71 296
45 100
117 316
17 119
142 340
211 366
152 381
5 7
91 186
311 344
278 358
352 487
2 198
20 261
26 260
62 256
103 418
47 128
37 218
221 463
189 197
151 381
119 476
194 378
257 279
419 453
95 287
174 234
236 469
135 490
115 420
98 309
224 270
148 277
149 327
150 280
393 461
70 357
275 322
178 438
103 239
284 383
95 198
114 130
31 282
25 132
14 25
155 481
220 468
40 444
272 453
1 339
97 156
271 293
316 500
197 473
253 360
379 496
412 484
106 310
14 183
110 429
90 343
5 129
155 463
19 474
181 314
27 91
169 326
142 451
154 214
193 282
359 444
391 407
86 400
19 356
19 455
220 480
57 78
134 275
161 185
8 488
211 470
52 158
152 172
65 428
128 310
148 151
301 364
180 355
124 254
38 424
188 202
71 385
178 493
179 231
239 366
491 495
8 205
209 288
14 69
393 464
329 439
228 356
122 191
83 155
175 266
64 303
47 248
359 389
75 457
138 194
226 457
96 460
189 236
264 317
43 62
55 157
249 309
347 429
235 280
108 404
359 437
311 388
261 484
55 424
88 153
65 463
351 491
112 406
68 139
334 449
36 97
53 355
148 450
11 361
173 452
55 202
79 172
167 187
88 427
163 221
264 445
15 233
276 387
23 284
160 395
219 266
261 460
115 128
141 286
43 447
214 410
217 409
42 382
259 396
95 120
29 370
70 435
29 65
370 387
195 443
241 338
225 482
248 344
198 208
329 453
206 349
79 492
16 167
22 312
88 98
14 468
297 377
49 453
327 338
250 268
203 277
7 161
104 248
149 153
187 298
13 302
204 430
33 42
121 283
364 417
48 50
268 320
262 322
283 406
9 348
97 295
21 98
114 220
100 367
13 408
167 258
105 144
284 316
123 394
160 280
64 179
80 180
234 360
112 217
66 76
110 262
119 154
6 340
274 482
12 374
225 324
99 239
271 429
210 420
126 451
273 341
64 246
118 307
173 443
190 256
163 485
241 355
46 267
244 458
201 385
289 464
177 400
74 324
370 498
36 450
69 436
446 458
240 323
85 89
41 260
94 476
144 196
274 295
12 214
148 338
30 206
28 329
95 482
46 199
129 393
71 208
65 213
40 166
211 356
122 252
307 364
81 398
216 431
169 219
330 500
88 209
220 304
278 365
409 481
64 240
113 356
208 456
38 308
391 456
266 441
187 222
434 476
70 86
24 238
148 341
64 192
52 227
207 222
435 454
69 391
87 233
217 475
142 300
8 184
91 316
368 445
473 475
55 168
55 492
200 242
193 459
39 214
289 399
6 225
247 348
106 217
121 333
194 446
269 456
334 434
246 311
248 288
91 225
370 482
91 479
5 244
164 227
198 223
54 56
134 200
79 463
166 255
131 359
251 294
390 496
356 405
32 481
351 391
311 451
177 356
95 196
5 439
81 290
80 361
342 442
135 493
126 422
336 441
171 227
24 277
7 495
10 120
418 468
364 468
149 414
262 379
88 116
157 463
77 236
152 369
274 500
202 380
99 455
67 348
346 418
119 420
1 96
42 203
214 269
68 179
75 361
232 281
37 199
9 466
38 360
229 473
199 439
320 343
54 439
436 494
299 489
296 332
271 460
269 281
252 310
130 181
234 418
185 443
30 209
401 471
162 312
150 476
31 73
120 184
216 414
105 347
76 458
340 494
232 328
117 309
6 349
25 415
66 339
119 468
161 174
164 257
183 309
138 280
84 392
336 439
82 399
98 240
203 349
110 256
213 306
73 274
128 204
32 199
149 468
170 464
217 382
16 195
134 317
104 445
372 472
64 149
322 499
47 111
20 116
11 325
164 500
317 446
10 245
125 199
78 283
132 184
118 137
267 444
51 99
7 462
182 446
142 410
22 412
292 348
111 279
181 426
211 330
130 429
62 221
124 335
138 185
51 92
115 457
11 457
86 488
174 272
202 314
19 464
223 321
8 490
254 340
336 442
194 240
180 208
360 476
44 386
30 82
85 409
15 35
133 277
419 429
19 325
65 402
181 320
112 131
219 451
46 187
425 483
169 323
275 320
162 457
88 210
85 91
412 477
274 454
41 451
127 382
93 275
136 418
42 78
181 324
310 327
94 278
367 495
24 422
227 369
22 233
230 372
102 285
221 256
268 416
382 468
244 274
288 372
67 122
297 416
144 256
149 404
221 464
247 288
358 424
174 402
188 497
8 72
187 465
1 249
256 261
93 467
215 332
221 389
490 491
90 445
147 434
293 418
441 471
225 346
98 436
77 180
35 422
203 214
380 391
81 120
24 201
2 229
41 93
2 173
252 475
365 405
279 335
78 352
7 125
355 488
231 379
161 354
208 469
127 425
229 305
127 341
160 421
295 498
377 492
125 429
196 470
186 428
67 473
269 321
155 458
282 409
184 390
204 358
199 391
9 189
45 185
363 405
98 408
249 353
34 70
16 379
97 460
373 382
5 132
45 470
343 404
9 326
10 319
24 88
8 376
68 353
22 426
86 242
28 126
35 292
93 294
14 144
73 219
52 97
94 452
103 457
77 141
210 272
342 399
222 327
205 386
32 456
268 304
16 240
9 408
25 451
195 409
175 447
408 422
173 196
120 472
28 117
133 181
133 324
258 482
98 286
82 226
149 401
221 482
47 294
289 392
116 439
16 217
131 191
81 274
107 396
264 290
227 459
37 58
182 263
136 276
91 473
148 360
326 353
169 364
94 429
26 70
63 221
165 265
80 418
40 89
214 358
146 289
214 283
275 304
72 348
122 362
167 436
135 321
24 384
168 236
222 363
36 234
298 430
52 266
31 470
317 415
246 346
286 360
312 384
182 215
97 299
178 395
268 342
190 401
75 289
75 184
21 189
184 496
89 461
116 183
138 187
140 218
335 451
89 353
175 373
140 455
316 480
8 70
192 344
119 364
5 382
50 238
146 300
109 233
310 347
230 445
321 477
95 291
31 372
120 403
184 190
433 443
44 442
281 306
77 333
23 145
88 483
3 219
5 346
101 237
165 370
18 86
386 428
124 474
67 130
151 307
115 333
362 485
377 406
260 431
35 379
34 446
292 349
25 97
20 374
75 158
267 313
236 442
175 410
115 249
139 456
97 471
143 417
150 214
104 278
333 425
241 424
154 370
138 245
283 376
98 157
30 243
166 364
136 165
107 235
36 139
287 319
376 461
107 239
288 463
216 345
54 233
203 348
13 430
306 432
25 339
9 275
210 321
103 258
41 303
80 354
5 83
273 484
102 211
407 416
315 427
402 469
116 465
104 367
27 30
96 393
231 478
12 311
347 371
50 267
81 436
84 313
55 195
36 475
13 314
146 397
309 490
162 279
246 451
27 103
44 313
328 451
138 172
3 86
24 131
266 397
47 401
226 354
83 411
175 180
172 218
368 430
301 483
41 300
306 460
104 323
27 278
82 235
347 467
327 497
96 446
133 231
18 466
47 205
197 217
46 500
269 465
37 369
204 293
108 338
116 345
116 363
41 413
8 176
198 253
120 310
106 194
103 466
262 488
245 346
307 403
296 394
66 287
9 184
310 396
1 211
162 234
98 110
92 359
20 128
61 323
154 491
91 338
99 343
286 395
250 477
90 201
22 158
29 355
10 20
80 290
155 330
240 470
246 433
19 31
246 410
19 288
219 249
342 382
368 476
105 300
40 420
444 496
310 424
414 469
189 482
216 263
134 353
46 205
77 214
45 368
434 480
25 266
88 286
257 436
102 294
43 383
108 264
356 401
56 378
38 172
435 449
461 493
76 234
214 497
238 313
75 440
8 404
146 263
135 197
325 326
234 395
210 357
188 410
300 381
145 248
236 358
4 377
203 415
33 360
123 478
447 481
228 296
471 496
227 340
353 463
382 494
102 226
69 236
130 302
113 402
62 220
70 348
120 176
81 200
239 269
457 478
233 411
265 404
15 246
241 449
338 383
323 477
58 209
376 412
180 486
142 295
7 411
33 190
11 302
72 217
104 420
130 178
39 423
269 363
3 284
257 484
20 428
300 451
199 484
115 357
210 494
84 224
115 145
260 363
51 272
21 270
353 373
48 85
130 491
54 361
169 171
342 416
9 193
51 482
215 350
122 236
43 412
227 378
353 407
79 416
67 339
341 496
50 466
146 337
177 399
109 428
112 357
125 440
50 262
118 393
78 272
91 377
47 312
28 386
157 247
188 486
252 385
334 473
223 417
348 383
25 432
219 245
88 195
154 269
37 160
8 133
165 232
361 463
215 413
208 491
319 325
100 418
305 461
115 158
145 408
231 349
97 431
122 446
98 162
264 365
115 269
163 175
97 210
310 370
321 419
165 286
91 290
32 333
61 139
173 311
119 212
10 418
1 364
78 221
47 495
137 329
47 498
104 224
123 221
258 374
244 456
59 71
75 299
177 278
392 441
17 271
168 292
176 416
33 308
277 424
11 205
124 376
70 111
39 407
138 500
23 126
16 468
68 499
30 398
313 460
391 417
283 386
110 233
327 412
103 451
43 356
165 186
193 359
352 373
295 360
65 164
425 426
121 128
93 191
224 251
268 470
223 402
279 376
32 403
116 446
3 232
238 331
78 87
28 315
75 400
323 416
211 221
333 419
51 438
10 32
107 335
291 345
99 419
72 213
404 457
325 477
362 451
152 304
206 428
8 90
114 448
10 341
260 267
35 236
100 486
201 336
249 362
6 86
16 17
264 276
70 391
388 494
150 338
257 422
272 404
295 354
51 457
295 367
184 243
134 484
117 297
44 404
8 81
291 311
322 489
147 193
255 352
202 454
266 297
370 448
84 122
151 352
215 490
245 458
195 413
13 468
66 454
124 402
18 257
200 363
248 383
221 413
130 485
309 362
177 322
57 294
87 187
18 319
154 415
166 210
358 378
264 316
279 475
163 396
172 500
94 249
183 493
395 442
232 337
159 252
69 319
158 302
185 481
265 315
434 445
299 459
377 399
106 120
33 75
59 247
313 478
37 79
205 387
10 12
79 187
85 162
289 324
92 196
41 94
236 280
246 338
95 344
193 342
310 422
28 477
385 427
71 106
379 451
118 253
296 401
40 178
136 440
112 201
183 250
294 354
208 335
38 480
41 302
74 442
61 208
14 236
37 245
37 142
156 186
50 322
225 388
119 457
41 293
46 472
212 363
262 498
101 186
6 229
30 293
29 434
173 322
307 461
240 343
135 460
239 362
144 301
313 369
10 411
19 110
85 203
338 471
56 64
158 159
138 386
208 306
71 249
169 185
83 497
399 456
371 424
110 196
20 432
62 348
86 274
278 331
145 172
77 379
260 453
176 440
112 262
278 342
94 353
214 429
246 464
205 371
310 362
244 295
46 459
132 237
287 393
302 322
231 321
190 283
24 66
131 344
267 352
22 265
281 330
27 122
450 491
259 301
32 394
21 374
279 358
333 403
103 479
229 367
1 62
2 271
358 466
81 486
147 328
7 224
101 355
117 495
252 409
15 296
379 392
151 228
31 479
14 157
82 383
275 491
205 252
26 222
181 418
146 279
150 246
172 310
390 468
4 82
75 418
126 241
273 387
150 446
201 307
46 149
259 433
103 133
213 479
285 448
172 381
348 431
207 481
14 358
140 477
48 100
372 445
434 474
22 305
25 331
116 283
352 495
421 482
330 481
183 204
209 364
367 446
420 469
89 178
184 398
53 142
332 454
112 345
220 477
40 103
153 293
28 252
386 497
70 145
186 479
8 257
39 375
44 229
30 476
135 249
241 273
59 63
40 336
117 227
70 396
308 333
286 348
53 195
56 324
164 364
171 464
438 447
248 474
337 494
411 432
224 241
162 297
178 364
365 481
184 418
384 478
5 119
324 354
126 411
220 429
249 390
370 392
27 90
469 481
133 143
44 85
222 231
223 458
41 422
117 352
196 491
109 207
254 378
115 154
146 173
100 205
253 363
92 223
214 243
193 474
140 386
386 474
40 67
71 442
103 192
25 244
29 398
331 362
184 478
41 252
32 494
89 315
18 372
337 455
68 202
234 259
51 355
53 172
251 496
97 245
124 150
9 444
347 487
162 231
393 421
175 314
228 330
83 332
312 343
332 430
254 453
42 445
27 43
106 227
157 484
391 399
313 421
165 221
387 459
388 480
202 457
175 228
120 200
156 230
47 168
255 257
108 185
134 345
273 487
8 444
335 429
130 295
251 417
216 477
194 249
97 368
180 433
129 169
180 293
395 460
22 126
262 274
310 498
123 313
34 119
149 387
348 418
55 186
25 141
30 442
399 483
184 468
83 486
57 179
213 446
446 487
43 116
82 407
155 482
35 39
139 224
139 260
157 327
22 193
284 457
198 313
379 409
57 262
233 262
134 142
144 170
55 111
31 262
238 288
22 202
332 372
177 237
422 457
197 498
387 477
261 272
50 123
80 223
128 302
8 316
149 410
139 294
139 400
51 441
72 422
374 416
100 359
56 290
186 451
77 391
7 149
28 328
95 229
329 449
68 348
117 426
103 352
5 243
320 354
173 325
108 149
177 474
35 313
62 488
112 442
90 151
204 218
334 489
160 336
48 343
138 473
55 468
278 335
161 487
292 341
