169 408
115 185
95 245
81 352
147 297
144 156
349 420
14 248
65 442
252 443
74 388
146 356
13 295
3 92
155 272
172 208
184 500
245 484
152 321
213 452
100 387
189 304
278 358
35 118
107 320
95 214
390 485
352 486
84 344
57 372
248 487
109 258
214 364
441 448
114 119
333 372
11 392
127 264
13 471
64 98
291 388
272 488
209 211
207 294
329 490
369 414
284 488
285 389
6 369
281 340
409 483
24 394
62 132
344 418
211 459
133 449
66 394
1 120
134 489
9 133
145 447
51 302
216 431
277 336
133 443
208 344
5 438
102 362
349 389
161 342
15 366
325 433
137 270
22 207
46 54
264 302
115 372
293 429
58 304
158 313
91 344
22 314
294 449
305 460
66 401
443 487
74 173
248 381
148 324
194 361
289 319
91 365
408 445
12 459
50 201
84 321
10 315
312 327
25 53
231 340
49 111
375 411
24 354
42 65
194 427
160 444
70 465
124 282
389 478
282 345
306 316
223 330
8 90
78 98
49 406
286 470
220 253
305 341
440 454
270 494
10 215
343 365
293 361
79 455
125 233
344 491
142 169
60 441
25 304
13 72
85 474
188 468
233 480
62 159
64 286
6 309
245 471
133 179
36 307
20 115
29 45
115 361
41 76
227 500
13 332
174 491
67 358
144 314
216 477
178 294
88 253
165 302
301 488
258 427
92 183
127 174
168 493
33 393
4 294
6 393
250 391
85 297
5 306
31 104
174 398
248 450
226 340
125 132
74 328
317 369
24 214
90 126
261 301
91 348
88 426
417 462
140 340
76 324
22 485
27 350
149 322
325 446
174 388
128 240
214 476
86 174
385 473
156 362
250 442
134 287
5 54
18 237
13 127
130 463
182 263
100 465
69 168
311 433
64 333
147 306
38 75
71 162
16 481
123 250
358 404
18 287
82 381
287 340
99 152
115 475
213 492
84 487
11 401
3 168
70 475
18 374
102 160
81 270
32 299
52 291
21 375
8 375
114 250
396 474
166 401
48 265
142 429
318 351
67 465
110 220
104 417
149 500
267 323
17 175
150 461
110 247
405 479
43 437
62 214
229 390
26 465
132 450
55 427
62 197
151 317
133 371
230 342
254 478
322 464
97 236
94 294
113 390
61 67
125 174
61 435
13 182
297 480
267 422
170 188
207 283
20 186
182 201
124 477
69 315
112 326
88 231
293 427
427 486
414 429
260 335
9 324
239 331
77 496
79 91
220 231
28 74
91 455
251 468
196 202
13 301
65 184
166 463
233 331
114 361
101 466
147 223
86 208
221 482
56 498
29 200
226 323
61 212
248 482
232 421
25 412
185 379
206 380
14 431
270 349
288 491
469 474
260 394
70 92
420 423
365 441
5 158
157 306
171 319
43 93
382 457
100 328
211 468
342 468
138 193
37 297
332 417
328 400
99 266
18 87
193 379
253 288
149 428
272 408
84 423
53 317
168 440
234 247
375 413
131 387
86 105
257 441
159 438
12 99
32 452
133 265
98 241
32 436
290 375
377 408
358 369
145 424
327 332
316 330
428 461
56 430
276 375
186 488
30 195
100 468
12 305
10 416
276 408
57 159
125 256
355 384
105 348
380 474
357 371
122 399
175 440
144 390
98 149
133 367
130 476
237 251
356 378
135 380
259 477
38 204
170 376
56 390
299 484
219 222
77 489
54 146
200 468
289 443
403 473
138 333
333 357
259 370
88 179
151 279
83 452
149 445
241 262
128 441
392 478
6 92
147 450
156 243
125 325
71 119
68 454
251 259
290 355
109 454
44 261
77 450
100 194
249 389
113 178
283 314
179 480
34 157
136 144
84 218
280 398
5 354
92 232
425 471
443 474
26 149
36 398
275 395
454 486
81 241
159 179
7 296
47 156
103 429
112 247
127 290
92 352
311 449
403 430
110 423
72 476
110 360
87 496
174 302
363 468
331 375
12 355
31 373
378 408
151 203
38 68
285 384
29 325
221 500
356 430
141 446
250 270
27 405
394 469
115 360
285 492
36 440
351 495
57 384
119 241
184 464
4 244
248 302
168 424
45 77
139 214
59 80
41 250
89 148
153 358
317 337
93 418
260 343
424 447
103 191
401 419
20 99
190 429
209 240
168 244
7 421
42 50
261 499
85 365
30 386
163 168
137 343
62 483
67 84
223 425
219 400
227 395
194 487
166 429
44 489
278 431
316 432
228 341
57 344
146 442
149 337
68 420
130 133
161 199
322 480
63 438
57 439
236 431
248 387
196 471
186 400
250 332
24 399
77 325
208 254
234 355
9 112
32 284
10 71
65 489
314 439
155 375
388 400
227 309
131 365
14 386
112 500
159 479
30 424
253 298
52 482
221 312
102 205
103 438
229 338
326 460
9 91
62 78
113 251
89 416
276 366
206 230
320 341
266 404
7 306
271 295
239 362
230 362
441 479
238 438
155 249
276 442
174 471
126 430
289 480
145 151
144 202
114 214
58 232
139 454
105 107
125 416
330 425
358 386
248 257
22 406
449 453
28 320
125 306
205 470
83 396
49 337
59 448
147 378
418 434
168 395
42 295
129 410
195 405
155 398
48 392
29 76
311 458
416 425
69 310
180 417
102 384
79 112
156 423
26 47
192 459
19 154
182 370
127 343
94 304
189 493
124 165
374 486
261 438
51 395
274 310
216 248
110 156
258 463
39 347
325 452
177 259
160 169
412 440
265 289
376 419
153 175
463 497
389 480
172 307
34 109
325 495
72 102
96 460
41 106
211 350
116 331
268 498
137 459
45 369
379 477
56 231
123 385
100 433
79 80
252 354
184 423
152 184
139 209
133 390
230 469
196 425
295 413
210 261
36 488
356 450
329 384
5 475
100 129
12 29
397 452
104 385
22 92
48 451
194 221
257 395
14 393
377 463
342 425
336 436
160 446
224 456
38 326
64 166
11 464
244 360
412 456
253 467
318 395
104 330
69 383
447 469
31 450
269 404
226 476
297 330
74 318
72 164
70 168
64 129
140 194
292 424
8 35
141 305
182 373
88 499
433 446
150 339
180 369
346 404
282 373
81 236
168 268
37 431
353 376
281 414
106 483
307 467
311 440
75 79
100 443
2 115
179 456
450 454
207 357
106 224
392 463
53 356
10 323
363 481
425 427
308 383
359 441
72 437
350 466
123 464
148 193
316 447
39 259
159 398
90 473
42 315
256 257
86 445
101 288
182 250
247 393
44 211
362 496
44 101
237 406
287 470
96 190
273 349
89 278
150 300
188 274
178 338
82 226
210 402
280 340
35 250
141 414
31 251
211 245
291 489
55 83
118 379
283 329
108 373
294 427
264 416
222 473
95 205
256 296
7 108
83 285
178 239
41 157
283 481
38 299
58 473
62 275
276 470
204 309
238 461
214 484
415 424
407 484
233 451
243 260
133 270
134 188
104 398
374 478
82 410
201 284
169 188
26 79
236 476
154 298
59 304
227 490
30 431
40 367
189 482
267 412
120 170
28 349
131 190
201 364
191 403
344 442
62 401
1 97
220 372
78 457
141 204
55 321
65 343
37 366
252 280
55 494
243 398
14 40
323 469
330 332
201 264
108 471
128 162
69 172
379 422
212 346
105 340
73 343
165 197
41 497
42 61
165 434
322 350
27 278
251 337
161 336
135 411
25 469
62 452
25 485
166 282
176 434
211 485
203 236
114 468
232 310
64 353
136 227
264 380
38 276
319 358
87 405
377 443
326 414
34 454
102 161
114 247
39 373
238 493
26 55
120 196
208 491
332 356
285 287
155 197
342 435
189 247
348 463
318 402
185 334
80 136
26 63
397 463
38 127
225 351
176 348
80 310
124 433
250 370
325 392
152 258
240 391
154 384
99 462
126 150
52 86
431 442
67 105
275 390
5 350
14 330
119 121
128 294
124 288
79 277
106 212
92 322
311 374
92 337
64 446
276 380
399 445
166 319
121 157
197 209
182 466
48 381
64 484
112 472
94 176
24 357
253 431
420 476
302 477
176 446
173 430
78 396
117 413
195 345
238 391
343 370
145 147
128 303
114 393
209 327
246 297
167 367
204 303
220 431
145 257
286 460
445 453
52 97
9 487
34 236
219 363
78 246
441 469
105 279
153 281
43 199
262 457
222 472
278 402
12 457
349 490
429 464
267 392
129 173
156 462
331 481
337 349
10 384
278 371
281 451
106 308
178 421
29 152
52 333
350 403
143 403
421 485
342 430
256 339
188 296
18 465
123 459
81 472
118 412
2 254
187 204
217 455
218 309
31 76
80 135
139 196
286 336
4 50
443 498
67 378
316 424
170 436
223 441
237 318
274 373
3 58
300 438
137 327
278 299
219 305
324 377
251 380
22 153
233 448
425 433
371 431
83 165
161 496
92 397
49 493
146 202
162 313
1 338
109 327
57 318
388 462
265 366
348 383
262 447
359 450
289 427
38 121
178 359
153 265
446 483
56 261
103 216
351 396
57 81
63 164
33 141
214 222
79 419
93 336
71 94
110 481
205 331
273 396
111 387
16 399
100 258
100 107
409 468
415 419
122 358
182 353
71 145
417 439
284 492
32 311
23 411
151 467
253 475
396 467
226 466
22 197
135 179
103 240
246 466
333 405
182 285
317 331
211 385
106 485
168 377
319 343
248 272
35 289
2 155
126 414
37 311
283 448
107 242
310 395
174 322
353 442
100 334
53 99
128 260
231 479
21 350
45 49
280 488
104 156
197 388
54 189
32 190
27 457
92 320
417 446
279 410
284 350
146 184
397 470
177 285
245 409
43 363
148 176
68 355
33 91
54 74
67 469
157 226
165 404
305 316
310 353
302 372
280 431
136 395
343 390
104 251
111 178
94 372
14 112
296 360
162 182
204 412
288 366
248 296
240 344
261 346
20 286
179 422
104 476
25 115
82 85
287 435
61 90
326 500
237 467
434 485
134 315
45 285
253 457
23 141
25 52
42 479
151 483
31 124
74 496
120 152
51 370
273 341
137 224
9 161
216 289
184 281
40 203
304 343
88 247
385 416
155 254
16 462
187 393
146 379
143 336
138 147
24 355
7 487
122 200
79 334
260 417
107 448
100 359
441 489
36 382
318 495
94 342
85 247
45 300
16 330
124 294
191 207
146 484
443 455
248 474
357 402
138 407
65 88
121 129
44 239
69 402
101 236
125 205
462 479
30 315
320 496
88 437
97 162
308 343
196 229
148 298
114 203
198 414
292 318
182 239
70 118
49 361
223 413
208 357
281 474
151 233
254 467
147 373
47 286
164 435
136 333
14 388
128 195
286 324
138 349
115 143
119 248
210 391
37 316
291 431
388 403
122 276
70 239
304 447
71 304
75 331
95 224
135 438
188 439
70 164
293 348
45 419
89 132
245 321
332 339
211 408
145 314
69 222
310 413
143 437
1 39
155 421
18 92
27 167
390 492
376 480
72 212
213 284
81 402
110 332
12 63
32 410
108 473
52 108
164 347
257 393
86 233
360 413
236 253
70 416
209 226
51 446
292 450
101 154
394 431
266 375
11 112
354 408
478 491
316 443
39 71
54 242
467 492
60 123
221 332
51 102
6 96
178 417
225 234
345 445
118 426
43 153
394 493
44 135
136 239
66 450
203 390
262 413
238 346
12 393
43 405
404 448
147 429
184 257
238 257
237 426
419 486
410 498
36 225
196 496
59 281
220 264
264 361
160 426
82 126
448 457
132 187
46 49
8 189
175 317
205 439
312 431
52 473
311 482
189 349
164 498
285 312
25 247
29 352
52 500
146 357
80 157
61 119
365 386
289 496
36 499
60 400
190 424
389 439
209 358
204 378
102 473
170 477
146 344
57 288
97 396
11 476
42 314
79 236
44 353
114 202
104 239
272 384
389 419
20 417
75 190
227 479
354 469
21 367
381 499
234 320
57 136
101 444
55 293
306 448
300 397
13 118
71 212
214 252
157 355
51 406
206 328
4 271
120 275
131 158
29 430
88 226
219 377
173 259
25 171
128 332
27 29
105 375
48 474
108 118
156 408
32 279
215 328
28 450
40 68
65 454
226 428
82 328
108 334
146 249
29 83
4 233
199 205
200 437
15 203
238 497
215 240
24 35
410 470
419 441
13 325
126 180
89 95
22 483
46 188
8 317
327 452
227 384
149 314
252 292
23 306
17 140
118 193
33 50
468 496
258 316
39 466
98 460
134 156
80 466
124 495
187 363
3 288
281 456
41 399
9 226
76 325
50 299
277 409
344 454
384 395
21 371
351 366
321 433
59 341
169 201
232 273
120 490
455 461
366 402
35 304
35 87
212 324
63 106
279 380
307 411
31 411
282 355
455 462
161 202
344 444
53 208
61 285
310 452
72 220
3 347
30 328
143 371
207 395
6 485
182 472
58 354
199 477
7 423
276 389
63 434
256 447
468 497
59 194
40 467
28 483
21 372
116 384
302 413
220 263
219 397
109 271
64 370
35 424
217 449
234 310
173 247
71 403
63 474
202 316
455 489
275 416
87 467
151 170
179 248
128 150
251 478
237 288
9 154
227 291
180 296
6 232
182 245
193 308
4 55
408 460
196 479
47 489
21 403
191 413
246 477
65 400
145 331
53 289
31 36
367 454
67 73
146 252
163 404
3 471
105 241
56 459
351 442
150 467
344 469
117 431
50 108
33 279
229 358
76 253
23 190
153 342
103 423
149 191
30 236
226 350
46 446
30 392
219 239
306 393
25 439
170 375
100 415
179 196
212 302
158 246
239 290
217 309
362 448
166 376
32 292
405 476
213 451
235 420
118 160
286 484
49 421
86 365
119 480
63 176
194 401
83 488
35 404
84 281
167 328
283 499
101 270
151 451
421 454
10 193
149 429
1 235
153 217
351 374
117 475
2 58
142 332
401 495
349 469
44 373
308 404
350 413
24 48
149 180
57 150
85 155
100 250
10 482
117 478
97 199
252 461
18 470
228 322
275 370
347 388
116 372
178 318
145 225
176 407
100 265
80 500
137 396
249 442
106 161
225 498
31 336
172 304
318 322
451 473
102 453
198 312
43 51
58 82
67 481
32 344
55 154
52 495
233 264
207 223
222 368
84 375
196 465
36 424
130 317
324 397
340 385
39 392
28 208
241 458
382 488
169 374
97 105
282 409
60 320
123 451
251 360
380 467
158 270
258 368
228 349
180 267
143 434
176 430
247 381
405 495
249 313
109 314
48 282
78 183
147 269
84 196
2 257
282 416
199 448
76 129
110 344
90 387
361 462
115 369
204 452
313 462
183 249
111 302
90 410
198 457
323 375
5 49
437 482
14 132
146 266
36 125
126 492
18 211
112 436
88 274
172 173
156 305
459 483
84 152
298 425
184 385
210 330
8 261
79 389
50 446
128 365
6 195
160 487
223 407
18 363
14 500
149 418
57 222
95 141
29 435
140 410
160 357
97 188
83 129
60 498
61 442
23 136
45 196
301 360
107 416
107 112
302 352
293 339
173 326
331 498
92 244
140 252
445 485
64 242
208 461
116 340
7 283
398 435
134 295
249 463
131 134
340 481
277 429
296 302
199 356
138 415
94 433
97 470
189 230
10 32
40 236
232 492
282 330
25 339
93 342
16 229
213 221
253 373
108 287
186 241
98 448
85 157
193 236
96 112
270 381
128 403
371 410
303 451
287 446
38 247
132 356
404 497
149 255
236 418
152 460
347 465
340 358
167 297
23 116
43 171
102 268
44 468
126 441
188 304
424 436
108 243
177 348
30 75
301 437
113 441
21 450
138 172
347 399
303 467
87 240
26 295
2 270
161 263
254 455
380 492
293 474
50 480
166 281
70 248
279 299
215 401
375 433
43 105
103 189
162 395
75 451
324 339
460 479
334 357
74 209
174 232
64 469
207 396
315 414
61 320
407 430
181 209
426 465
370 479
177 316
35 329
220 490
104 213
277 428
276 429
208 238
25 39
145 441
85 326
227 412
203 369
287 344
398 465
239 289
225 307
204 263
186 323
129 375
7 288
91 428
240 465
18 283
135 434
332 413
70 113
65 91
100 238
215 433
172 345
182 254
173 465
152 367
12 184
125 280
93 433
172 297
80 426
254 264
393 457
80 363
397 408
169 459
202 372
251 309
13 442
115 213
367 462
456 463
73 365
232 484
14 160
329 425
210 473
404 461
359 462
216 396
213 250
404 408
71 74
140 459
96 121
66 68
71 303
403 453
396 450
89 292
283 461
46 453
21 412
420 479
85 125
168 176
134 159
251 346
64 451
444 469
3 348
203 329
171 462
259 463
166 232
214 406
152 290
110 373
99 301
390 495
22 401
100 495
238 386
99 222
150 426
149 204
193 240
265 428
260 467
39 179
5 52
267 324
87 296
274 493
35 365
274 300
204 299
23 135
176 246
385 499
11 90
195 272
144 250
162 320
182 185
39 106
224 407
9 139
39 135
57 205
18 466
110 201
80 126
3 56
93 448
12 325
128 144
116 314
217 390
329 372
42 125
33 468
82 263
165 230
94 135
134 393
61 358
36 74
106 142
172 494
186 301
188 190
119 384
22 221
210 499
53 206
297 486
189 233
60 203
442 462
19 132
46 289
67 217
248 397
272 310
67 134
235 270
63 96
26 459
457 466
25 265
130 409
185 370
44 53
50 272
27 268
69 185
183 493
174 356
73 110
272 344
245 446
221 421
12 197
137 329
83 393
76 499
202 239
219 488
255 427
159 162
33 107
59 104
98 434
156 275
58 223
344 436
294 311
212 301
191 367
82 160
277 288
153 448
391 459
77 119
451 453
185 235
76 341
248 356
133 474
92 387
